GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
71016,38242,2,38494,18060,1764,640,70,6,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38494,2,2,1536
71052,38278,646,38314,18204,1764,640,71,6,5,UNDEFINED,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38566,94,94,1536
71088,38314,38278,38530,18320,1776,640,71,6,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38602,186,186,1536
71124,38350,278,38638,18480,1792,640,72,7,5,UNDEFINED,0,0,2265,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38638,278,278,1536
71160,38386,462,38422,18036,1484,640,70,5,5,UNDEFINED,0,0,2266,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38674,370,370,1536
71196,38422,38386,38674,18132,1500,640,70,5,5,UNDEFINED,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38710,462,462,1536
71232,38458,554,38746,18232,1512,640,71,5,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38746,554,554,1536
71268,38494,38242,0,18060,1764,640,70,6,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38242,2,1024
71304,38530,38314,38566,18364,1572,640,71,6,5,UNDEFINED,0,0,2265,371,299,0,4,TM_WEAPON,5,WS_UZI,0,0,38782,646,646,1536
71340,38566,38530,38602,18204,1764,640,71,6,5,UNDEFINED,0,0,2262,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38278,94,1024
71376,38602,38566,38782,18320,1776,640,71,6,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38314,186,1024
71412,38638,38350,0,18480,1792,640,72,7,5,UNDEFINED,0,0,2028,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38350,278,1024
71448,38674,38422,38710,18036,1484,640,70,5,5,UNDEFINED,0,0,2263,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38386,370,1024
71484,38710,38674,0,18132,1500,640,70,5,5,UNDEFINED,0,0,2263,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38422,462,1024
71520,38746,38458,0,18232,1512,640,71,5,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38458,554,1024
71556,38782,38602,0,18364,1572,640,71,6,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,0,0,38530,646,1024
71592,38818,738,38854,25620,21164,768,100,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,38854,738,738,1536
71628,38854,38818,0,25620,21164,768,100,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,38818,738,1024
71664,38890,830,38926,25468,21204,768,99,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,38926,830,830,1536
71700,38926,38890,0,25468,21204,768,99,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,38890,830,1024
