Index,GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
0,71016,38242,2,38494,18060,1764,640,70,6,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38494,2,2,1536
1,71052,38278,646,38314,18204,1764,640,71,6,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38566,94,94,1536
2,71088,38314,38278,38530,18320,1776,640,71,6,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38602,186,186,1536
3,71124,38350,278,38638,18480,1792,640,72,7,5,TS_NODRAW | TS_MAPWHO,0,0,2265,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38638,278,278,1536
4,71160,38386,462,38422,18036,1484,640,70,5,5,TS_NODRAW | TS_MAPWHO,0,0,2266,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38674,370,370,1536
5,71196,38422,38386,38674,18132,1500,640,70,5,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38710,462,462,1536
6,71232,38458,554,38746,18232,1512,640,71,5,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38746,554,554,1536
7,71268,38494,38242,0,18060,1764,640,70,6,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38242,2,1024
8,71304,38530,38314,38566,18364,1572,640,71,6,5,TS_NODRAW | TS_MAPWHO,0,0,2265,371,299,0,4,TM_WEAPON,5,WS_UZI,0,TA_SOUTHWEST,0,38782,646,646,1536
9,71340,38566,38530,38602,18204,1764,640,71,6,5,TS_NODRAW | TS_MAPWHO,0,0,2262,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38278,94,1024
